trace_name,cache_size,request_index,tick,key0,key1,y,resident_age_diff,resident_time_since_last_diff,resident_access_count_diff,resident_frequency_diff,global_age_since_first_request_diff,global_time_since_last_request_diff,global_total_request_count_diff,last_interarrival_diff,avg_interarrival_diff,gap_count_diff,decay_0_diff,decay_1_diff,decay_2_diff
test_mixed_interleaved,16,12660,12661,211,2,1,-79,-5,-3,0.20180723,-2634,-5,-388,6940,4975.0796,-388,0,-0.000011920929,-0.12990165
test_mixed_interleaved,16,7284,7285,18,100,0,47,3,2,-0.19117647,6345,3,99,-90,-29.277779,99,0.015625,0.26219845,0.8328781
test_mixed_interleaved,16,12003,12004,16,28,1,48,55,0,-0.01846154,48,55,-1293,-7,64.296715,-1293,0,0.00005376339,0.023503184
test_mixed_interleaved,16,13503,13504,28,1,1,-1158,-18,-47,0.3078348,-108,-18,1032,-31,-12.616321,1032,0.14285278,1.0117586,3.0573907
test_mixed_interleaved,16,9117,9118,26,24,1,-8,-6,-1,-0.013739545,-8,-6,5,155,-2.9078522,5,-0.25,-0.6400001,-0.90244234
test_mixed_interleaved,16,10340,10341,22,28,1,-188,11,-50,-0.14358975,24,11,-1133,38,69.49116,-1133,-0.06666672,-0.6936822,-4.270003
test_mixed_interleaved,16,2109,2110,1,39,0,121,-23,10,0.0337469,152,-23,111,-26,-96.57399,111,0.031280518,0.36198044,1.1977187
test_mixed_interleaved,16,12954,12955,192,9,1,84,41,1,-0.0138111245,-200,41,-202,41,2050.242,-202,0,-0.0009902716,-0.1561209
test_mixed_interleaved,16,13612,13613,12,193,0,-275,13,-4,0.04942529,12573,13,179,93,-1.699501,179,0,-0.00000011920929,-0.025299788
test_mixed_interleaved,16,13674,13675,4,203,0,-19,-19,0,0.037254907,6114,-19,267,14,-452.35034,267,0,-0.00000011920929,-0.012240052
test_mixed_interleaved,16,8818,8819,0,126,0,1999,-17,219,0.08780269,1574,-17,808,-89,-791.32776,808,0.009049416,0.42861426,3.5262806
test_mixed_interleaved,16,3661,3662,56,57,0,196,4,3,-0.0075126067,-1168,4,2,0,-302.45715,2,0,0,0.00065231323
test_mixed_interleaved,16,4861,4862,42,14,1,-2,-2,0,0.08333333,-1617,-2,-60,30,125.015274,-60,0,0,-0.00067830086
test_mixed_interleaved,16,3573,3574,66,5,1,-21,-18,-1,0.01809955,-462,-18,-78,93,398.4101,-78,-0.125,-0.5120001,-0.85029936
test_mixed_interleaved,16,11739,11740,6,172,0,10,-7,1,0.014480036,7206,-7,211,-79,-584.5649,211,0.0000076293945,0.022518039,0.4110763
test_mixed_interleaved,16,13590,13591,7,199,0,-26,-31,1,0.22058824,9178,-31,215,-67,-251.57173,215,0.03125,0.32767987,0.76418996
test_mixed_interleaved,16,14453,14454,1,12,0,114,39,3,-0.030033369,26,39,498,-6,-51.445313,498,0.0000075101852,0.01661563,0.18040729
test_mixed_interleaved,16,6838,6839,118,18,1,111,15,1,-0.008618367,-30,15,-95,-21,1267.8,-95,0,0,0.004573703
test_mixed_interleaved,16,4281,4282,26,52,0,9,9,0,-0.055555556,3113,9,55,64,-25.910446,55,0,0,-0.0070085526
test_mixed_interleaved,16,7116,7117,17,112,1,-163,-70,0,0.21059431,6397,-70,98,-93,-28.27884,98,0.125,0.5120001,0.85029936
test_mixed_interleaved,16,8005,8006,10,9,1,46,3,-1,-0.013723776,-12,3,-9,76,3.7316322,-9,-0.0078125,-0.20971525,-0.70952964
test_mixed_interleaved,16,12501,12502,186,174,0,324,36,4,-0.01131579,-48,36,-1,0,0.061904907,-1,0,0,0
test_mixed_interleaved,16,15898,15899,21,12,0,47,25,1,-0.056426335,-54,25,-26,-265,10.348465,-26,0.00000023841858,0.0073786974,0.32353866
test_mixed_interleaved,16,13415,13416,208,12,1,61,13,0,-0.017231638,-4440,13,-180,48,739.0086,-180,0,-0.0047222376,-0.27205825
test_mixed_interleaved,16,8616,8617,10,138,0,-63,-37,0,0.008118556,5212,-37,133,-26,-490.8885,133,0,0.00000011920929,0.020337343
test_mixed_interleaved,16,5320,5321,76,73,1,-12,-12,0,0.0015151519,1991,-12,2,0,258.7143,2,0,0,0
test_mixed_interleaved,16,9734,9735,23,19,1,-16,-16,0,0.0010796953,-16,-16,-2,0,1.1188965,-2,0,0,0
test_mixed_interleaved,16,9091,9092,27,0,1,-2370,22,-249,-0.06276107,-108,22,-722,141,61.513405,-722,-0.000015377998,-0.034864187,-1.2661809
test_mixed_interleaved,16,16716,16717,7,2,1,-1733,-31,-130,-0.045421764,-20,-31,-303,25,29.544989,-303,-0.00024437904,-0.07717097,-1.2276717
test_mixed_interleaved,16,9552,9553,133,20,0,27,50,-1,-0.043939397,-3782,50,-117,73,260.6159,-117,-0.00000011920929,-0.0059030056,-0.30013108
test_mixed_interleaved,16,6286,6287,1,13,1,-176,-64,3,0.092387624,48,-64,220,-70,-43.15505,220,0.00012207031,0.05758035,1.1622466
test_mixed_interleaved,16,2426,2427,3,0,0,-248,11,-26,-0.022564106,-6,11,-159,5,22.514935,-159,-0.03222668,-0.3642565,-1.6422746
test_mixed_interleaved,16,4881,4882,14,90,0,17,17,0,-0.07264957,4526,17,76,-137,-228.66234,76,0,0,0.00075757504
test_mixed_interleaved,16,9791,9792,1,10,0,697,22,35,0.019317362,22,22,328,-57,-41.68985,328,0.015686035,0.30620897,1.3600904
test_mixed_interleaved,16,3572,3573,56,6,1,119,26,1,-0.048695248,-2402,26,-71,44,136.74675,-71,-0.125,-0.5119722,-0.76066875
test_mixed_interleaved,16,4776,4777,19,1,1,-855,54,-48,-0.027949544,-72,54,-185,-11,44.301155,-185,0.0000076293945,0.019265175,-0.25808787
test_mixed_interleaved,16,8397,8398,10,15,0,20,20,0,-0.029239766,34,20,11,0,-5.280594,11,0,0,0
test_mixed_interleaved,16,11697,11698,4,11,0,-435,-58,-6,0.087642014,28,-58,69,-57,-18.023178,69,0.0000076293945,0.02251792,0.3964995
test_mixed_interleaved,16,14337,14338,54,231,1,-130,-58,-1,0.31829575,3640,-58,15,4089,-778.9545,15,0,-0.00000011920929,-0.025529861
test_mixed_interleaved,16,12314,12315,190,191,0,-221,3,-3,0.0012181615,-1440,3,-1,0,-99.87181,-1,0,0,0
test_mixed_interleaved,16,4241,4242,19,49,0,-71,-71,0,0.15367965,178,-71,55,64,-239.6697,55,0,0,-0.007008314
test_mixed_interleaved,16,12780,12781,1,198,0,433,-4,22,-0.0017466247,5710,-4,623,-48,-2328.9468,623,0.00000011920929,0.007745385,0.599903
test_mixed_interleaved,16,16793,16794,12,23,1,209,-50,4,0.00021604449,62,-50,20,-62,-7.3466644,20,0,0,0.013537407
test_mixed_interleaved,16,12510,12511,190,185,1,-303,-15,-4,0.012321145,747,-15,0,0,50.80001,0,0,0,0
test_mixed_interleaved,16,5797,5798,9,13,1,45,-21,2,0.0006393865,38,-21,14,-86,-7.659359,14,0,0.00025999546,0.18217552
test_mixed_interleaved,16,15657,15658,71,3,1,-771,27,-30,-0.004267242,-3287,27,-348,421,518.43,-348,-0.1250019,-0.52648556,-1.4333148
test_mixed_interleaved,16,1376,1377,1,8,1,727,-15,56,0.031237345,28,-15,53,8,-22.27727,53,-0.000121593475,-0.045743108,-0.10181415
test_mixed_interleaved,16,5058,5059,20,88,0,17,17,0,-0.4473684,4785,17,79,21,-34.76543,79,0,0,-0.004573345
test_mixed_interleaved,16,2156,2157,37,2,1,13,-11,-1,-0.012383176,-140,-11,-51,31,79.64011,-51,0,-0.0005289316,-0.24347377
test_mixed_interleaved,16,1257,1258,0,3,1,1238,-16,122,0.047774244,6,-16,77,-31,-17.099089,77,0.03125,0.3334428,1.6903605
test_mixed_interleaved,16,10049,10050,32,33,1,-22,-22,0,0.45833334,4,-22,-1,26,1.7707901,-1,0,0,-0.0007624626
test_mixed_interleaved,16,9264,9265,209,0,1,-2564,-12,-264,0.2301,-918,-12,-860,8337,8333.257,-860,-0.008071899,-0.30671537,-1.8619692
test_mixed_interleaved,16,3288,3289,0,65,0,1115,-5,104,0.042511012,3269,-5,309,16,10.595471,309,0.000015377998,0.033718824,1.187767
test_mixed_interleaved,16,6859,6860,27,1,0,-438,30,-30,-0.033134922,-104,30,-250,66,50.190777,-250,-0.000015258789,-0.029192328,-0.73683715
test_mixed_interleaved,16,6005,6006,21,90,0,-157,-75,0,0.11343931,4498,-75,76,-82,-44.977272,76,0.000061035156,0.04398048,0.48066688
test_mixed_interleaved,16,6427,6428,10,8,1,353,-8,7,-0.055065155,6,-8,-3,-98,1.6117249,-3,0,0.000046491623,0.15318167
test_mixed_interleaved,16,15193,15194,12,4,1,-293,-26,-15,-0.02145782,-14,-26,-113,335,26.684944,-113,0,-0.003962159,-0.56147385
test_mixed_interleaved,16,11001,11002,28,7,1,236,-33,52,0.14235976,-84,-33,1158,-54,-49.790604,1158,0.07447922,0.9050274,5.232217
test_mixed_interleaved,16,11380,11381,28,172,0,1,-66,10,0.14471442,7118,-66,1381,-92,-1352.8591,1381,0.0666666,0.69354224,3.7245798
test_mixed_interleaved,16,11184,11185,2,155,0,453,31,14,-0.21717724,9637,31,313,-72,-56.58929,313,0,0.004722357,0.30681658
test_mixed_interleaved,16,11581,11582,19,3,1,13,-6,1,0.011746034,-70,-6,-123,-58,31.526493,-123,0.0000019073486,0.014411569,0.36297202
test_mixed_interleaved,16,10236,10237,150,2,1,-113,1,-6,-0.019202089,-7670,1,-300,84,327.22333,-300,-0.00024414063,-0.068876386,-0.82197523
test_mixed_interleaved,16,7845,7846,105,13,0,-79,13,-3,-0.012393163,-2382,13,-103,57,269.12866,-103,0,-0.00016713142,-0.17845583
test_mixed_interleaved,16,5344,5345,73,15,0,151,58,0,-0.3871795,-4745,58,-81,93,34.569767,-81,-0.125,-0.5120001,-0.85029936
test_mixed_interleaved,16,4694,4695,15,0,0,-2529,7,-228,-0.0067886636,-60,7,-356,135,49.20755,-356,-0.00390625,-0.16863799,-1.232991
test_mixed_interleaved,16,9613,9614,4,7,0,331,-4,10,-0.010680752,12,-4,30,-55,-8.3570595,30,0,0.000054717064,0.12933886
test_mixed_interleaved,16,11192,11193,21,1,1,-203,50,-12,-0.026439518,-80,50,-400,29,53.29091,-400,-0.00390625,-0.16751719,-0.6122912
test_mixed_interleaved,16,9005,9006,124,0,1,-2183,25,-239,-0.08841941,-8017,25,-827,88,85.24493,-827,-0.0041657686,-0.27070928,-2.719808
test_mixed_interleaved,16,14594,14595,226,225,1,69,-3,1,-0.003739316,-3,-3,0,0,0,0,0,0,0
test_mixed_interleaved,16,6259,6260,2,76,0,169,9,6,-0.29263568,2806,9,177,-82,-170.36447,177,0.000061035156,0.044273257,0.75982714
test_mixed_interleaved,16,14544,14545,228,239,0,177,33,2,-0.02108014,-316,33,1,0,-138.26367,1,0,0,0
test_mixed_interleaved,16,12519,12520,1,172,0,19,-2,6,0.029678557,7226,-2,595,-50,-289.1209,595,0.00000023841858,0.007378936,0.35742104
test_mixed_interleaved,16,2172,2173,19,0,0,-2,10,-2,-0.099071205,-76,10,-163,93,36.80896,-163,-0.06274414,-0.4783256,-1.5609212
test_mixed_interleaved,16,3208,3209,3,7,0,12,-20,1,0.014245015,22,-20,20,-39,-9.80003,20,0,0.0007921457,0.16971374
test_mixed_interleaved,16,4721,4722,22,56,0,-38,-38,0,0.07050093,2338,-38,50,47,-46.307144,50,0,0,-0.006787181
test_mixed_interleaved,16,14147,14148,217,234,0,339,51,5,-0.14927536,11460,51,2,-4,1877.5,2,0,0.00000023841858,0.030563712
test_mixed_interleaved,16,9884,9885,166,0,1,-3183,-3,-319,0.1495921,-2894,-3,-911,92,1386.6162,-911,-0.06640625,-0.5824976,-2.2521496
test_mixed_interleaved,16,11965,11966,1,16,0,610,13,29,0.013872888,60,13,419,4,-51.994194,419,0,-0.00004017353,0.018782139
test_mixed_interleaved,16,7317,7318,23,108,0,21,21,0,-0.16153847,498,21,90,61,-539.89465,90,0,0,-0.0067311525
test_mixed_interleaved,16,1309,1310,7,17,1,40,-87,3,0.011936821,40,-87,8,-2,-6.1322746,8,0,0.00034224987,-0.047652245
test_mixed_interleaved,16,9264,9265,128,3,1,70,70,0,-0.0875,-7488,70,-215,-27,89.51113,-215,0,0,0.0054569244
test_mixed_interleaved,16,16538,16539,70,9,1,-18,-18,0,0.03636364,-3275,-18,-228,3435,595.25,-228,0,0,-0.0010354519
test_mixed_interleaved,16,5889,5890,79,73,1,72,-24,1,-0.014680779,-24,-24,0,0,0,0,0,0,0
test_mixed_interleaved,16,12684,12685,25,1,0,-218,35,-17,-0.03887803,-74,35,-461,88,57.685677,-461,-0.00024425983,-0.077126145,-1.2544489
test_mixed_interleaved,16,3099,3100,34,11,1,99,-14,3,-0.027717393,-92,-14,-19,-143,24.614033,-19,0.0000076293945,0.022518039,0.4357041
test_mixed_interleaved,16,3830,3831,0,22,1,1614,-24,153,0.060680922,88,-24,299,-10,-51.13157,299,0.000016212463,0.03758347,0.9647684
test_mixed_interleaved,16,4699,4700,56,11,0,-6,25,-2,-0.053872056,-2382,25,-60,82,54.175,-60,-0.000061035156,-0.04497087,-0.684265
test_mixed_interleaved,16,7551,7552,3,12,0,36,-1,2,0.005012531,24,-1,71,-93,-23.747696,71,0,0.0014975071,0.36297095
test_mixed_interleaved,16,16828,16829,62,13,1,-148,-38,-2,0.025934402,-1574,-38,-199,825,614.362,-199,0,-0.0000046491623,-0.063084245
test_mixed_interleaved,16,15740,15741,13,30,1,132,10,1,-0.022822246,68,10,101,82,-69.56157,101,0,-0.00020766258,-0.1400001
test_mixed_interleaved,16,9361,9362,26,10,1,-64,-27,-1,0.041350216,-78,-27,-21,86,9.550331,-21,0,-0.00025963783,-0.14833212
test_mixed_interleaved,16,11317,11318,24,1,0,-2,-2,0,0.003787879,-92,-2,-406,93,55.77458,-406,0,-0.00000035762787,-0.045487523
test_mixed_interleaved,16,4360,4361,3,54,1,-51,-51,0,0.02198276,908,-51,108,41,-244.53334,108,0,0,-0.0059142113
test_mixed_interleaved,16,15366,15367,16,0,1,-8541,23,-1012,-0.09364636,-64,23,-1421,67,70.84513,-1421,-0.25391006,-0.83355427,-4.1112766
test_mixed_interleaved,16,13157,13158,192,195,0,299,9,5,-0.0047803614,3552,9,1,0,263.84717,1,0,0,0.00000023841858
test_mixed_interleaved,16,12153,12154,169,170,0,-74,3,-1,0.0024683233,6839,3,0,0,621.4545,0,0,0,-0.000024080276
test_mixed_interleaved,16,7173,7174,112,111,1,-23,-4,-1,-0.00277258,-1155,-4,-2,0,-106.55556,-2,0,0,-0.000019907951
test_mixed_interleaved,16,12030,12031,1,190,0,667,-52,33,0.031847257,10518,-52,578,-82,-159.38184,578,0.000061035156,0.044008374,0.589725
test_mixed_interleaved,16,1869,1870,27,7,0,-240,-26,-5,0.4752066,-80,-26,-28,12,43.72,-28,0,-0.000016450882,-0.1093868
test_mixed_interleaved,16,7020,7021,114,1,1,-723,49,-43,-0.040919907,-738,49,-349,72,867.6284,-349,0,-0.0047233105,-0.37862659
test_mixed_interleaved,16,9688,9689,3,2,1,-52,52,1,0.009681394,2,52,-47,-56,6.28648,-47,0.01953125,0.4299153,1.373886
test_mixed_interleaved,16,13177,13178,15,7,1,46,-12,0,-0.011274511,-32,-12,-40,50,13.155556,-40,-0.00024414063,-0.06871855,-0.5200982
test_mixed_interleaved,16,15335,15336,4,13,0,338,-24,18,0.02744751,36,-24,115,-46,-26.483383,115,0.0000038146973,0.018068314,0.4789722
test_mixed_interleaved,16,9793,9794,0,3,0,2744,-18,297,0.0657153,6,-18,660,-18,-29.043549,660,0.0039225817,0.21071136,1.868384
test_mixed_interleaved,16,12129,12130,15,191,1,-126,-5,-1,0.033100232,9022,-5,160,-41,-205.37108,160,0,0.0009902716,0.1787126
test_mixed_interleaved,16,1420,1421,7,27,0,37,-6,2,0.012554113,80,-6,24,-139,-55.481205,24,0.00000047683716,0.00929141,0.4651773
test_mixed_interleaved,16,12777,12778,7,199,0,-65,5,0,0.07647059,9178,5,212,-70,-1127.1147,212,0.25,0.64,0.88340867
test_mixed_interleaved,16,10302,10303,9,2,1,-188,-28,-7,-0.00017226487,-6,-28,-134,71,25.73024,-134,0,-0.0000371933,-0.16990781
test_mixed_interleaved,16,1980,1981,0,46,0,1977,-1,188,-0.15459365,462,-1,184,-88,-368.22873,184,0.00390625,0.16823637,1.1195323
test_mixed_interleaved,16,12855,12856,196,0,1,-6130,22,-613,-0.06399341,-5446,22,-1205,69,1465.7802,-1205,-0.14086926,-0.8515953,-3.096054
test_mixed_interleaved,16,11400,11401,11,15,0,138,52,3,-0.027153872,16,52,11,-59,-4.6518707,11,0,0.00013375282,0.17150223
test_mixed_interleaved,16,9492,9493,2,316,0,100,8,3,-0.29449838,9482,8,285,11,33.242107,285,0.00048828125,0.08640647,0.75274396
test_mixed_interleaved,16,4260,4261,22,0,1,-2094,-14,-190,-0.013727136,-88,-14,-330,144,53.281013,-330,-0.000015258789,-0.033023596,-1.1084125
test_mixed_interleaved,16,8191,8192,9,0,1,-1464,3,-154,-0.037751004,-14,3,-608,-5,45.821068,-608,0.0000072717667,0.009393096,-0.8442141
test_mixed_interleaved,16,5017,5018,73,0,1,-2843,9,-259,-0.043163072,-4805,9,-462,52,85.211205,-462,0,-0.00010073185,-0.3382107
test_mixed_interleaved,16,5737,5738,31,91,1,-79,-79,0,0.060675886,4753,-79,52,64,-2.6666641,52,0,0,-0.007049203
test_mixed_interleaved,16,12147,12148,187,171,0,24,24,0,-0.029375765,-3807,24,-4,0,-266.3846,-4,0,0,-0.00017106533
test_mixed_interleaved,16,645,646,16,28,1,-78,2,-21,-0.06506024,48,2,-59,92,28.9825,-59,-0.06666672,-0.6937784,-4.3697443
test_mixed_interleaved,16,10492,10493,144,27,1,-14,-14,0,0.011904763,-2838,-14,-131,-7,610.7074,-131,0,0,0.002231598
test_mixed_interleaved,16,15446,15447,8,39,1,66,-26,3,0.01143791,124,-26,144,-221,-85.73838,144,0.000030517578,0.0352695,0.5881932
test_mixed_interleaved,16,13094,13095,1,6,0,756,15,35,-0.05300261,20,15,406,-146,-35.608215,406,0.0000019073486,0.014919281,0.64203155
test_mixed_interleaved,16,13305,13306,194,6,1,-97,46,-4,-0.01102029,-2162,46,-228,22,1051.0186,-228,0,-0.0000141859055,-0.06066203
test_mixed_interleaved,16,5988,5989,3,80,0,75,30,3,-0.19936709,1704,30,143,-73,-267.46545,143,0.00000011920929,0.0060528517,0.5216725
test_mixed_interleaved,16,12152,12153,169,1,1,-757,28,-42,-0.031614505,-4366,28,-585,48,684.4373,-585,-0.00000011920929,-0.0049004555,-0.5835347
test_mixed_interleaved,16,5630,5631,1,0,1,-3440,7,-306,0.01895079,-4,7,-221,7,8.218297,-221,-0.0046076775,-0.27741885,-1.3086147
test_mixed_interleaved,16,12693,12694,193,28,1,-106,17,-34,-0.1607631,-12491,17,-1566,69,63.971924,-1566,-0.14285707,-1.0478815,-4.7087097
test_mixed_interleaved,16,409,410,1,19,0,87,-10,6,0.016161617,72,-10,10,-14,-11.899998,10,0.0000076293945,0.023484468,0.58040357
test_mixed_interleaved,16,6296,6297,2,6,1,99,-10,5,0.011004783,16,-10,71,-48,-18.189236,71,0,0.0031559467,0.42367637
test_mixed_interleaved,16,14590,14591,238,233,1,-375,-10,-5,0.0104873,-15,-10,0,-5,-0.5,0,0,0.0000010728836,0.010687947
test_mixed_interleaved,16,15700,15701,6,30,1,6,-8,1,0.026737966,96,-8,168,-408,-88.51764,168,0.000061035156,0.04398048,0.48949528
test_mixed_interleaved,16,6984,6985,11,27,1,7,-11,1,0.014268365,64,-11,14,-43,-8.03318,14,0.0000038146973,0.018013239,0.36973464
test_mixed_interleaved,16,9881,9882,153,160,0,28,28,0,-0.021132074,-1780,28,0,0,-452,0,0,0,0
test_mixed_interleaved,16,12144,12145,1,187,0,811,-22,42,0.02552879,11273,-22,586,-57,-71.62521,586,0.000030517578,0.037732363,1.0600798
test_mixed_interleaved,16,7077,7078,6,5,1,-4,-4,0,0.031746037,-4,-4,-11,0,3.7157211,-11,0,0,-0.00047969818
test_mixed_interleaved,16,2480,2481,16,27,0,13,13,0,-0.19117647,44,13,12,64,-16.621883,12,0,0,-0.008546829
test_mixed_interleaved,16,5201,5202,72,28,1,-2,14,-4,-0.20433438,-4689,14,-628,92,87.95095,-628,-0.06666565,-0.67423916,-2.472341
test_mixed_interleaved,16,8472,8473,28,141,0,37,37,0,-0.22560975,7973,37,1020,-23,-87.875,1020,0,0.00000011920929,0.119692564
test_mixed_interleaved,16,10800,10801,17,9,1,-32,-26,-1,0.032478634,-54,-26,-34,151,13.37751,-34,-0.015625,-0.2621441,-0.7349354
test_mixed_interleaved,16,12809,12810,17,209,0,7,-4,1,0.024242423,850,-4,167,-61,-2894.7998,167,0.00048828125,0.085899234,0.5434061
test_mixed_interleaved,16,441,442,7,4,1,-12,-37,-3,-0.0061577186,-12,-37,-3,-30,8.500002,-3,0,0.0037727356,0.18394291
test_mixed_interleaved,16,4145,4146,28,2,0,11,-1,15,0.23137975,-104,-1,387,-44,-25.450253,387,0.06666672,0.694734,4.304534
test_mixed_interleaved,16,11729,11730,172,16,1,30,30,0,-0.3030303,-7166,30,-154,-1,565.7019,-154,0,0,-0.00024843216
test_mixed_interleaved,16,6222,6223,10,2,1,26,7,-1,-0.012192316,-18,7,-84,5,24.892357,-84,-0.060546875,-0.27554846,-0.31751156
test_mixed_interleaved,16,11000,11001,39,153,0,9,39,0,-0.0012413785,2810,39,74,-30,-381.0931,74,0,0.00000035762787,0.026552677
test_mixed_interleaved,16,4674,4675,11,64,0,-58,-45,-1,0.09469697,3090,-45,62,130,-33.73077,62,-0.00012207031,-0.05497563,-0.51643574
test_mixed_interleaved,16,5993,5994,18,21,1,-2,-2,0,0.25,12,-2,4,14,-2.8301163,4,0,0,-0.00033009052
test_mixed_interleaved,16,12996,12997,197,207,1,246,-42,4,0.0005040318,617,-42,2,0,85.83333,2,0,0,0.00000011920929
test_mixed_interleaved,16,14511,14512,229,230,0,-69,3,-1,0.018723404,3,3,0,0,0,0,0,0,0
test_mixed_interleaved,16,11129,11130,153,21,0,202,47,1,-0.03426673,-2882,47,-133,59,403.5177,-133,0,-0.00025963783,-0.14284277
test_mixed_interleaved,16,9054,9055,21,20,1,-4,-4,0,0.024242423,-4,-4,-1,0,0.5511627,-1,0,0,0.00003886223
test_mixed_interleaved,16,3819,3820,20,28,0,-128,18,-25,-0.11028369,32,18,-401,-39,47.27108,-401,0.000061035156,0.04396808,0.13414252
test_mixed_interleaved,16,11837,11838,169,7,1,-90,-3,-2,-0.002864303,-4342,-3,-196,26,1000.83246,-196,0,-0.00000011920929,-0.031837583
test_mixed_interleaved,16,3078,3079,7,37,1,-263,-40,-4,0.07266092,120,-40,33,129,-39.332745,33,0,-0.0009903908,-0.20528567
test_mixed_interleaved,16,14857,14858,52,5,1,-46,12,-3,-0.021422142,-3197,12,-264,7975,499.802,-264,-0.00000023841858,-0.007384777,-0.43489122
test_mixed_interleaved,16,3429,3430,56,54,0,-8,-8,0,0.12307692,-1512,-8,1,0,-584.5833,1,0,0,0
test_mixed_interleaved,16,14517,14518,0,229,0,7789,-22,808,0.07119462,13839,-22,1396,-66,-61.673317,1396,0.01758194,0.41498864,2.401653
test_mixed_interleaved,16,10652,10653,166,3,1,-159,-23,-4,0.21932516,-2888,-23,-251,45,556.31116,-251,0,-0.000017285347,-0.13532174
test_mixed_interleaved,16,2833,2834,26,31,1,34,-43,2,0.015614834,20,-43,14,-33,-22.64281,14,0,0.000000834465,0.04509461
test_mixed_interleaved,16,13042,13043,1,200,0,511,-33,30,0.027914615,1398,-33,627,11,-1139.6416,627,-0.0000019073486,-0.012968183,0.1281842
test_mixed_interleaved,16,10445,10446,22,7,1,217,3,3,-0.08983452,-60,3,-48,47,20.010735,-48,-0.015625,-0.26213753,-0.7031425
test_mixed_interleaved,16,6613,6614,1,10,0,370,-7,20,-0.016741075,22,-7,219,-159,-37.83784,219,0.5,0.800071,1.1378841
test_mixed_interleaved,16,14244,14245,226,27,0,40,40,0,-0.048484854,-13722,40,-169,-20,-9.160912,-169,0,0.00000011920929,0.015043616
test_mixed_interleaved,16,13281,13282,215,5,1,362,2,5,-0.013458079,-8706,2,-255,-22,452.00885,-255,0,0.00000011920929,0.01665306
test_mixed_interleaved,16,8426,8427,25,15,1,18,3,0,-0.011783959,-18,3,-11,15,6.166092,-11,0,-0.00006568432,-0.058791995
test_mixed_interleaved,16,4884,4885,20,19,1,-181,-4,-2,0.18387097,-4,-4,4,0,-3.2405052,4,0,0,0
test_mixed_interleaved,16,4901,4902,20,9,0,-44,-1,-1,0.015151516,-66,-1,-11,117,6.703949,-11,0,-0.000068068504,-0.10983884
test_mixed_interleaved,16,9532,9533,1,19,1,490,-2,23,-0.011486251,72,-2,343,-116,-52.501205,343,0,0.00006747246,0.2583325
test_mixed_interleaved,16,10486,10487,166,11,1,-70,-13,-1,0.0133333355,-2850,-13,-149,39,622.5455,-149,0,-0.0000029802322,-0.04668498
test_mixed_interleaved,16,5069,5070,4,73,0,-41,-41,0,0.01755137,4789,-41,112,-34,-51.947372,112,0,0.0000009536743,0.034875274
test_mixed_interleaved,16,9949,9950,38,151,0,-91,5,-1,0.010811914,3142,5,81,64,-1211.1116,81,0,0,-0.007049203
test_mixed_interleaved,16,7660,7661,0,113,0,923,-37,103,0.08299585,6469,-37,688,-92,-85.06,688,0.06642151,0.60678005,2.5966442
test_mixed_interleaved,16,4674,4675,6,55,0,-74,5,-1,0.04201681,3205,5,83,-38,-38.305885,83,0.0000076293945,0.02251339,0.3544252
test_mixed_interleaved,16,3549,3550,7,5,0,-8,-5,-1,0.3,-8,-5,-11,157,6.1205063,-11,-0.125,-0.5120001,-0.8573338
test_mixed_interleaved,16,7136,7137,112,5,0,115,77,-3,-0.054518398,-6445,77,-147,84,49.607838,-147,-0.0002593994,-0.09687412,-1.0837932
test_mixed_interleaved,16,10449,10450,11,24,0,52,-5,1,-0.05916306,52,-5,23,-46,-10.496353,23,0,0.0000029802322,0.048916936
test_mixed_interleaved,16,11745,11746,19,9,0,-65,-23,-2,0.10119048,-62,-23,-37,126,13.492729,-37,-0.0000076293945,-0.022603035,-0.5336822
test_mixed_interleaved,16,6009,6010,3,8,1,12,-31,2,0.01590909,26,-31,48,28,-16.052586,48,-0.00000011920929,-0.0058988333,-0.26183975
test_mixed_interleaved,16,3072,3073,36,1,1,-1069,42,-60,-0.028959965,-140,42,-142,9,62.797752,-142,-0.00000023841858,-0.008335471,-0.5208461
test_mixed_interleaved,16,12983,12984,197,215,1,198,-18,3,-0.003367003,-3302,-18,1,0,-688.3667,1,0,0,0.00000011920929
test_mixed_interleaved,16,7096,7097,6,101,0,29,26,1,-0.18939394,1610,26,131,-93,-631.70593,131,0.125,0.5120001,0.85029936
test_mixed_interleaved,16,16634,16635,21,11,1,-133,-28,-1,0.48518518,-40,-28,-53,423,19.126915,-53,0,0,-0.0045815706
test_mixed_interleaved,16,2777,2778,7,11,0,-149,16,-4,-0.004745912,16,16,9,0,-7.1957664,9,0,0,-0.0029029846
test_mixed_interleaved,16,2078,2079,37,38,0,4,4,0,-0.005012531,4,4,-3,0,16.941185,-3,0,0,-0.00024616718
test_mixed_interleaved,16,15454,15455,8,2,1,-518,-36,-39,-0.0321077,-24,-36,-254,-4,31.64386,-254,0.00002861023,0.02082944,-0.025849462
test_mixed_interleaved,16,2448,2449,1,10,0,516,13,27,-0.057777777,22,13,90,-139,-27.877312,90,0.00000059604645,0.015127778,0.7275367
test_mixed_interleaved,16,12717,12718,2,193,0,25,-13,3,0.018322984,12595,-13,390,-36,-39.57031,390,0,0.00032436848,0.15338063
